1001020100,0.130019597624263,0.0539354591927572
1001020200,0.151482528236024,0.0619835082042882
1001020300,0.129594712807583,0.0533428378961107
1001020400,0.151135605178233,0.0632506670409546
1001020500,0.11945878730069,0.0498471355169608
1001020600,0.129791266984416,0.0535052318525636
1001020700,0.119465992508352,0.0494776817704687
1001020801,0.128464616836243,0.0521012923071959
1001020802,0.101273517375021,0.041250108892255
1001020900,0.137716225871085,0.0567648420785145
1001021000,0.143777862527066,0.0602106843555298
1001021100,0.147186797874043,0.0587049234740092
1003010100,0.175049322715335,0.068195513166846
1003010200,0.161217502920417,0.0630984363295859
1003010300,0.159533450888745,0.0660280480088167
1003010400,0.144953859268524,0.0578470194512971
1003010500,0.182013620792097,0.0737474996620839
1003010600,0.155461670450096,0.0630216134211602
1003010701,0.133176781445971,0.0563667252736105
1003010703,0.106537149151128,0.0434302726949674
1003010704,0.138459130409148,0.0605787183668429
1003010705,0.105350841512817,0.0455203016981892
1003010800,0.123533481098889,0.0531922049504692
1003010903,0.131899239003015,0.0544485908371929
1003010904,0.1389365584218,0.0553565029273437
1003010905,0.139608031839814,0.056819143279653
1003010906,0.13434946482043,0.0538701894159856
1003011000,0.142680695599333,0.0571906464380049
1003011101,0.103078033552149,0.0415920090328641
1003011102,0.10179386357236,0.0416875272171101
1003011201,0.133917837232585,0.0554124706289346
1003011202,0.156696479586759,0.0643395002974202
1003011300,0.12424664734383,0.0490890168085182
1003011401,0.134864225225504,0.0558330682358109
1003011403,0.0964260125382733,0.0381915303705569
1003011405,0.127170062091616,0.0488787903395164
1003011406,0.111635340340464,0.0443199412485635
1003011407,0.0845481583128993,0.0333878479791418
1003011408,0.108544073281028,0.0442261434117322
1003011501,0.14146635939114,0.0587762045090798
1003011502,0.101527458780515,0.040943433661013
1003011601,0.139558947818759,0.0548567259952696
1003011602,0.148352079820286,0.0570971703658524
1003990000,0.121690747331879,0.0500212549029879
1005950100,0.166140790381658,0.0648750056255311
1005950200,0.194035318010532,0.0756752383542011
1005950300,0.19810990231583,0.0762405625287302
1005950400,0.196694554356216,0.0738644403965621
1005950500,0.168181498429631,0.0638928888107652
1005950600,0.162208646318946,0.0626704360156625
1005950700,0.209230905844896,0.083662012242827
1005950800,0.203874234103154,0.081188836428496
1005950900,0.175988390042174,0.0678640493960447
1007010001,0.114320171560656,0.0547135347442919
1007010002,0.111461236249102,0.0541226865259343
1007010003,0.137746996748923,0.0604677941731407
1007010004,0.142956900753235,0.064003604579251
1009050101,0.117083174433019,0.0538592769826883
1009050102,0.109704117123398,0.0506382245325071
1009050200,0.105512647167318,0.05158455087026
1009050300,0.102120504672725,0.0484210359605385
1009050400,0.0916606759254843,0.044829066263582
1009050500,0.112117584158194,0.0531794724205047
1009050601,0.0919562497539902,0.0461495249315445
1009050602,0.0955361313551628,0.0481766249996581
1009050700,0.102907974231797,0.0498672669694868
1011952100,0.238519876042704,0.0952932074204784
1011952200,0.254528235313144,0.101615417091832
1011952500,0.176930077338343,0.070173823060738
1013952700,0.148705348369792,0.0597573509616911
1013952800,0.197792351462971,0.0782260310556381
1013952900,0.193012731454003,0.0777170294458766
1013953000,0.16796558952257,0.0692477628157464
1013953100,0.166321204278592,0.0649877059812406
1013953200,0.152407144793642,0.0592178565097314
1013953300,0.183650662741568,0.0731973539363037
1013953400,0.18228452832886,0.0738091610352147
1013953500,0.182245505870213,0.0724223351501209
1015000200,0.167351909989013,0.0686601578538992
1015000300,0.16744916753739,0.0686354209413527
1015000400,0.167642764669899,0.0681796772530699
1015000500,0.167949898320156,0.0708461731421838
1015000600,0.163863087792513,0.0692889081839232
1015000700,0.161501926457704,0.0662477510561959
1015000800,0.164187639338183,0.0701998332228017
1015000900,0.164915953581116,0.0707714457133282
1015001000,0.137703940580134,0.0583484598965013
1015001100,0.126095686688897,0.0538199994724067
1015001201,0.163895843924865,0.0698915369223777
1015001202,0.137349684955513,0.0589926442145684
1015001300,0.168005655183228,0.072724542712003
1015001400,0.160936708796239,0.0673881072922197
1015001500,0.122977310436257,0.0512198344053932
1015001600,0.163412031449485,0.0666461164573764
1015001700,0.140449075482636,0.0568533241267214
1015001800,0.150632619135943,0.0644765982489262
1015002000,0.125902807750229,0.0541801402041175
1015002101,0.125760519849322,0.0563768932353145
1015002102,0.145961524732392,0.064851141809137
1015002103,0.114819761099471,0.0500886115798262
1015002200,0.136059990883667,0.0611743587911252
1015002300,0.137136373412262,0.0614833601050642
1015002400,0.115276697792164,0.050882659149486
1015002501,0.117177486494114,0.0489053500970545
1015002502,0.112649468810208,0.0498558984991703
1015002600,0.114539008286273,0.0508769375590127
1015981901,0.0905935916784037,0.0382889453573256
1015981902,0.100697701368619,0.0417016049402792
1015981903,0.128285973730087,0.0540184850800496
1017953800,0.155124102596513,0.0627041131797577
1017953900,0.199574911546528,0.0831507882820565
1017954000,0.19673701323804,0.0820389366129244
1017954200,0.166542411385327,0.072139820913215
1017954300,0.15484997231628,0.0648360598949329
1017954400,0.197073690218522,0.082095286508274
1017954500,0.201225401007135,0.0824077891053055
1017954600,0.202567329842551,0.0846304269441057
1017954700,0.200034000485352,0.0806491017395923
1019955701,0.0950005344370275,0.0467268303375819
1019955702,0.0974546440312681,0.0447734471271822
1019955800,0.112250934924215,0.0525244477818394
1019955900,0.0995984821934245,0.0449550335359
1019956000,0.105718445328869,0.0495605496296764
1019956100,0.0949046980791154,0.0448456001963106
1021060101,0.12630786091088,0.0502704092019261
1021060102,0.133929962407027,0.0565045734075481
1021060200,0.138126947071958,0.057198176353136
1021060300,0.141257236049562,0.0601271582620674
1021060401,0.138261081118107,0.0609539412217123
1021060402,0.124934486627728,0.055354191460757
1021060500,0.15552023310383,0.0676703690011775
1021060600,0.129643565638714,0.056571279087184
1021060700,0.137925917514552,0.0565743720156116
1023956700,0.157165198598227,0.0666484130620977
1023956800,0.16480305620836,0.0684769928528828
1023956900,0.160371475183219,0.0662118525899247
1023957000,0.168000823887283,0.0687819934794586
1025957500,0.201487174622431,0.0815246792778278
1025957601,0.161471343026646,0.0648588049864753
1025957602,0.158914735708612,0.0643607927025798
1025957700,0.144115299698517,0.061783435565637
1025957800,0.213388974116822,0.083962610799666
1025957901,0.175646659721086,0.0688518198476964
1025957902,0.190594129134171,0.074338268142465
1025958001,0.167060155692574,0.0661189793081021
1025958002,0.167680541247616,0.0685827904927122
1027958900,0.137492036446046,0.0558491183356406
1027959000,0.155249830585734,0.0637600691860569
1027959100,0.1413283196272,0.0579591159284322
1027959200,0.133018105870643,0.0567791600477227
1029959500,0.10983831975722,0.046512991548698
1029959600,0.15912297680843,0.0654726288328399
1029959700,0.122449573404431,0.0510947139819312
1029959800,0.126909034328402,0.0527931228531319
1031010100,0.170231637718479,0.0643072901309734
1031010200,0.185169700540334,0.0733112365178688
1031010300,0.188216927590083,0.0724607894977497
1031010400,0.217047473297128,0.0847332948990189
1031010500,0.208326392207736,0.0826374276546597
1031010600,0.162203272287463,0.064663818864321
1031010700,0.148608415594084,0.0579128977534944
1031010800,0.156430477188314,0.0596367538305928
1031010900,0.207503664049792,0.0810390241130309
1031011000,0.19134505590521,0.0718820904243048
1031011100,0.213511516436774,0.082136003765669
1031011201,0.169678747578606,0.0645134370648997
1031011202,0.167589481847148,0.0641349248091772
1031011300,0.183853808719707,0.0718750748922038
1033020100,0.148771743316678,0.0751051758454885
1033020200,0.145398674763018,0.0741920959526458
1033020300,0.148931175763838,0.0763987669037781
1033020400,0.145831856185309,0.0752901271098173
1033020500,0.147927654689828,0.0756180234453872
1033020600,0.144235648488015,0.0725621672768835
1033020701,0.121523668595702,0.0616313844542756
