1001020100,0.445411079923721,0.019920581729624
1001020200,0.445923417424459,0.0188351178574309
1001020300,0.444664562159173,0.0188559360989643
1001020400,0.444567558949185,0.0198124022098708
1001020500,0.446559517132198,0.019513717968563
1001020600,0.444935249880452,0.0198248043076312
1001020700,0.446893034367261,0.0188450753934404
1001020801,0.478405139318169,0.0206379893863349
1001020802,0.485754478706827,0.0215846367005176
1001020900,0.50846935912252,0.0227054593651515
1001021000,0.525567719570098,0.0238294668924261
1001021100,0.499573450655016,0.0218471813268485
1003010100,0.59446049710842,0.0244185538013296
1003010200,0.598168931043398,0.0258489621413123
1003010300,0.539280218000912,0.0234991993930958
1003010400,0.536278202226704,0.0233617821859725
1003010500,0.528614530901904,0.023273492760614
1003010600,0.52597956193569,0.0240769344488418
1003010701,0.4910295148146,0.0214882019169282
1003010703,0.507450061664634,0.0225263354049074
1003010704,0.509328029130583,0.023908263268919
1003010705,0.500305469267564,0.0219798644273112
1003010800,0.450781075432903,0.0203281179282494
1003010903,0.484782047361823,0.0219299273492917
1003010904,0.512736869351193,0.0221838731544335
1003010905,0.510261956002445,0.0216340077271543
1003010906,0.494084178000433,0.0216680200719218
1003011000,0.520274105103611,0.0233349039731016
1003011101,0.48610415819042,0.0214448413372314
1003011102,0.479578728919526,0.0212093155743412
1003011201,0.448653869903077,0.0204781440813763
1003011202,0.449320522656282,0.0197388479290765
1003011300,0.45285538521357,0.0192694876336588
1003011401,0.488743626453368,0.0231713977816232
1003011403,0.45143849164249,0.0201541806403041
1003011405,0.463479973038749,0.0187497498523905
1003011406,0.407144318899774,0.0180005785191571
1003011407,0.396004027515643,0.0176846302372975
1003011408,0.391374498703564,0.0176002700622304
1003011501,0.513739916528584,0.0230563383754307
1003011502,0.474167721684177,0.021154515150914
1003011601,0.508723889684686,0.0208956215463022
1003011602,0.545652533698711,0.0233402724146188
1003990000,0.443563764998409,0.0204906612644203
1005950100,0.614699724050457,0.0259738573854526
1005950200,0.651360504938206,0.0276757268149325
1005950300,0.663639903876319,0.0282113065568695
1005950400,0.66182557671459,0.0266993178522644
1005950500,0.625196083921807,0.0253432480133274
1005950600,0.604709716962702,0.0246109710940747
1005950700,0.597684231705415,0.0269256235720381
1005950800,0.595474847692095,0.025509702429032
1005950900,0.601220646815128,0.0237534771225288
1007010001,0.422387244674143,0.0205542262038182
1007010002,0.412940525185907,0.0208060631658155
1007010003,0.466216789051313,0.0213874428367709
1007010004,0.488177193841375,0.023341617455167
1009050101,0.394608910852784,0.0193742220093392
1009050102,0.371716684965657,0.0186753516230793
1009050200,0.358851094446528,0.0182525423029007
