1001020100,0.445411079923721,0.130019597624263
1001020200,0.445923417424459,0.151482528236024
1001020300,0.444664562159173,0.129594712807583
1001020400,0.444567558949185,0.151135605178233
1001020500,0.446559517132198,0.11945878730069
1001020600,0.444935249880452,0.129791266984416
1001020700,0.446893034367261,0.119465992508352
1001020801,0.478405139318169,0.128464616836243
1001020802,0.485754478706827,0.101273517375021
1001020900,0.50846935912252,0.137716225871085
1001021000,0.525567719570098,0.143777862527066
1003010300,0.539280218000912,0.159533450888745
1003010400,0.536278202226704,0.144953859268524
1003010500,0.528614530901904,0.182013620792097
1003010701,0.4910295148146,0.133176781445971
1003010703,0.507450061664634,0.106537149151128
1003010704,0.509328029130583,0.138459130409148
1003010705,0.500305469267564,0.105350841512817
1003010800,0.450781075432903,0.123533481098889
1003010903,0.484782047361823,0.131899239003015
1003010904,0.512736869351193,0.1389365584218
1003010905,0.510261956002445,0.139608031839814
1003010906,0.494084178000433,0.13434946482043
1003011101,0.48610415819042,0.103078033552149
1003011102,0.479578728919526,0.10179386357236
1003011201,0.448653869903077,0.133917837232585
1003011300,0.45285538521357,0.12424664734383
1003011401,0.488743626453368,0.134864225225504
1003011403,0.45143849164249,0.0964260125382733
1003011405,0.463479973038749,0.127170062091616
1003011406,0.407144318899774,0.111635340340464
1003011407,0.396004027515643,0.0845481583128993
1003011408,0.391374498703564,0.108544073281028
1003011501,0.513739916528584,0.14146635939114
1003011601,0.508723889684686,0.139558947818759
1003011602,0.545652533698711,0.148352079820286
1003990000,0.443563764998409,0.121690747331879
1007010003,0.466216789051313,0.137746996748923
1009050101,0.394608910852784,0.117083174433019
1009050601,0.34108753323194,0.0919562497539902
1009050602,0.355255428610453,0.0955361313551628
1015001000,0.465988406965816,0.137703940580134
1015001100,0.466077964275692,0.126095686688897
1015002000,0.426722734962236,0.125902807750229
1015002102,0.425211906241929,0.145961524732392
1015002400,0.425542474430283,0.115276697792164
1015002501,0.430044918529983,0.117177486494114
1015002502,0.415689615637354,0.112649468810208
1015002600,0.423271698016827,0.114539008286273
1015981901,0.425569990698245,0.0905935916784037
1015981902,0.465528401268,0.100697701368619
1015981903,0.434175599007601,0.128285973730087
1017954300,0.577816423660142,0.15484997231628
1017954700,0.583594158039331,0.200034000485352
1019956000,0.364079671640602,0.105718445328869
1019956100,0.354480733437347,0.0949046980791154
1021060200,0.463595883301916,0.138126947071958
1021060600,0.474590390439064,0.129643565638714
1021060700,0.465223193308001,0.137925917514552
1029959700,0.450365281124178,0.122449573404431
1029959800,0.429568208928477,0.126909034328402
1031010200,0.631669093378748,0.185169700540334
1031010300,0.640554020031374,0.188216927590083
1031010700,0.555596241554014,0.148608415594084
1031010800,0.585302249969808,0.156430477188314
1031011000,0.562716432756576,0.19134505590521
1031011100,0.630357112452686,0.213511516436774
1031011201,0.635794463980004,0.169678747578606
1031011202,0.629846145732328,0.167589481847148
1033020400,0.434925916053459,0.145831856185309
1033020500,0.43094258674624,0.147927654689828
1033020600,0.431316515371466,0.144235648488015
1033020701,0.423193090488397,0.121523668595702
1033020703,0.433866267916018,0.124591064170445
1033020704,0.435883510628122,0.125381235294535
1033020801,0.389076809607332,0.112253813668402
1033020802,0.399765538465733,0.133731522367131
1037961100,0.561330881025108,0.165569540271622
1039961600,0.66074423527118,0.176831361516481
1039962400,0.593898428364712,0.199982349315704
1039962900,0.647727449550726,0.188816262136926
1041963700,0.580706497342301,0.168931497923898
1043964200,0.341331721442356,0.0911192702823844
1043964400,0.346242123248694,0.100779514712842
1043964500,0.362587032069109,0.106454301808145
1043964600,0.371360187646722,0.10019338522253
1043964700,0.37985218063498,0.111676775830092
1043964800,0.373182940721875,0.127337168911562
1043964900,0.345928229872919,0.100484123149356
1043965000,0.355190299847048,0.103776512136786
1043965100,0.366925653884158,0.108405543555581
1045020000,0.632244992950941,0.13040666164078
1045020200,0.655219564208116,0.176914134482884
1045020300,0.656864612981914,0.193744291216012
1045020400,0.678320229499008,0.199748019882763
1045020802,0.67834014440144,0.20024181744823
1045021101,0.626510871412281,0.129401238642822
1045021300,0.577796589677975,0.155503303423564
1047956100,0.523407702981923,0.154164105288037
1047956202,0.511845393729853,0.150828563768192
1047956701,0.58503957922491,0.199475820445423
1049960100,0.330186166106177,0.0969450884399217
1049960400,0.368569337605928,0.0984992221760222
1049961200,0.368017605693728,0.107084436641907
1051030100,0.473944828498338,0.127393154823307
1051030200,0.472782415361735,0.128722931726786
1051030300,0.518483529026543,0.140317634873549
1051030400,0.476185841200192,0.141746183703955
1051030500,0.4613033345492,0.125265721099919
1051030701,0.428077964493863,0.0899732197562422
1051030702,0.442657772480736,0.130330463426021
1051030800,0.467048642993221,0.137383174078905
1051030901,0.471574519287682,0.0984430844446494
1051030902,0.473038214170085,0.127107634421057
1051031000,0.43712696101012,0.0904766278785342
1051031100,0.42695013598561,0.114234562938448
1051031300,0.438577943438499,0.128163537274925
1053970100,0.745104971920565,0.218959075621194
1055000400,0.428044511615863,0.148497789219875
1055001100,0.413695866682481,0.1222394360106
1055010100,0.420272520644366,0.146219760230971
1055010402,0.420623417568685,0.113568355202705
1055010501,0.412979103850993,0.111649023595685
1055010502,0.422676881890771,0.124421647236058
1055010601,0.422264153211454,0.124344281150407
1061050200,0.536325957874769,0.156838172859149
1061050500,0.521442190592883,0.15403581704473
1065040300,0.46007897041933,0.136200556040807
1067030500,0.573140173155234,0.154842506247411
1069040100,0.545568695682342,0.147548097276329
1069040201,0.522203540007536,0.141266583486956
1069040202,0.565449939262365,0.165805909907347
1069040400,0.549172104224923,0.19356631004508
1069040500,0.548846981142026,0.189086693513925
